match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4813374,47,Premier League,2025/2026,8650,Liverpool,8678,AFC Bournemouth,4,2,2025-08-15T19:00:00Z,finished,1,/matches/liverpool-vs-afc-bournemouth/2he69q#4813374,2026-05-12T01:36:42.173317+00:00
4813375,47,Premier League,2025/2026,10252,Aston Villa,10261,Newcastle United,0,0,2025-08-16T11:30:00Z,finished,1,/matches/aston-villa-vs-newcastle-united/3h9v0m#4813375,2026-05-12T01:36:42.173317+00:00
4813376,47,Premier League,2025/2026,10204,Brighton & Hove Albion,9879,Fulham,1,1,2025-08-16T14:00:00Z,finished,1,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813376,2026-05-12T01:36:42.173317+00:00
4813378,47,Premier League,2025/2026,8472,Sunderland,8654,West Ham United,3,0,2025-08-16T14:00:00Z,finished,1,/matches/sunderland-vs-west-ham-united/2fbl3n#4813378,2026-05-12T01:36:42.173317+00:00
4813379,47,Premier League,2025/2026,8586,Tottenham Hotspur,8191,Burnley,3,0,2025-08-16T14:00:00Z,finished,1,/matches/burnley-vs-tottenham-hotspur/2bss1j#4813379,2026-05-12T01:36:42.173317+00:00
4813380,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8456,Manchester City,0,4,2025-08-16T16:30:00Z,finished,1,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813380,2026-05-12T01:36:42.173317+00:00
4813381,47,Premier League,2025/2026,8455,Chelsea,9826,Crystal Palace,0,0,2025-08-17T13:00:00Z,finished,1,/matches/chelsea-vs-crystal-palace/2rhvvj#4813381,2026-05-12T01:36:42.173317+00:00
4813377,47,Premier League,2025/2026,10203,Nottingham Forest,9937,Brentford,3,1,2025-08-17T13:00:00Z,finished,1,/matches/brentford-vs-nottingham-forest/3crchb#4813377,2026-05-12T01:36:42.173317+00:00
4813382,47,Premier League,2025/2026,10260,Manchester United,9825,Arsenal,0,1,2025-08-17T15:30:00Z,finished,1,/matches/arsenal-vs-manchester-united/3c3mu0#4813382,2026-05-12T01:36:42.173317+00:00
4813383,47,Premier League,2025/2026,8463,Leeds United,8668,Everton,1,0,2025-08-18T19:00:00Z,finished,1,/matches/leeds-united-vs-everton/2fdf72#4813383,2026-05-12T01:36:42.173317+00:00
