match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4813733,163604,Karl Darlow,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,26,True,90,0,0,0,0,0.51,0,0,0,0,6.3,,,,48,24,1,1,3,0,0,1,3,163604,Leeds United,Karl Darlow,GK,90,6.3,,,,,,,,,24,54.5,7,28.0,,,,,,,1,,1,100.0,48,,,,0,0,0,4,,,,,,,,,,,,,3,,,,,,,1,,1,-0.49,,,,0,0,2026-05-12T01:36:44.964445+00:00
4813733,363318,Sam Byram,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,25,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,363318,Leeds United,Sam Byram,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,493165,James Maddison,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,10,False,5,0,0,0,0.04,0,0,0.04,0,0,,,,0,22,11,1,0,0,0,0,,1,493165,Tottenham Hotspur,James Maddison,MF,5,,0,,,,,,0,0.04,11,91.7,0,0.0,0,,1,20.0,0,0.0,1,33.3,0,,22,2,1,1,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,524434,João Palhinha,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,6,True,90,0,0,0.19,0.01,0,0.19,0.2,0,0,7.43,2,0,0,69,39,11,3,1,2,5,,13,524434,Tottenham Hotspur,João Palhinha,MF,90,7.43,0,0.19,,0.19,2,0,0,0.01,39,81.2,1,33.3,0,,,,2,100.0,11,57.1,3,60.0,69,5,4,1,5,2,1,5,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,612150,Dominic Calvert-Lewin,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,9,True,90,1,0,0.81,0.01,0.76,0.02,0.8200000000000001,0,0,7.68,2,1,1,32,7,4,4,2,0,0,,4,612150,Leeds United,Dominic Calvert-Lewin,FW,90,7.68,1,0.81,0.76,0.02,2,1,0,0.01,7,33.3,0,0.0,1,,0,0.0,,,4,0.0,4,57.1,32,2,1,,0,0,0,2,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,620618,Rodrigo Bentancur,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,30,True,81,0,0,0.22,0.01,0,0.22,0.23,0,0,7.7,2,0,1,49,23,6,1,1,3,5,,14,620618,Tottenham Hotspur,Rodrigo Bentancur,MF,81,7.7,0,0.22,,0.22,2,0,0,0.01,23,79.3,0,0.0,1,,,,,,6,100.0,1,25.0,49,4,0,,5,3,0,5,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,637656,Lucas Perri,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,637656,Leeds United,Lucas Perri,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,654908,Richarlison,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,9,True,90,0,0,0.61,0.05,0.42,0.61,0.66,0,0,6.95,4,1,1,38,13,7,6,2,0,0,,4,654908,Tottenham Hotspur,Richarlison,FW,90,6.95,0,0.61,0.42,0.61,4,1,0,0.05,13,59.1,0,0.0,1,,0,0.0,1,100.0,7,50.0,6,50.0,38,8,1,,0,0,0,2,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,710158,James Justin,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,24,True,90,0,0,0.02,0.04,0,0.02,0.06,0,0,7.37,1,0,1,53,17,7,1,5,1,5,,12,710158,Leeds United,James Justin,DF,90,7.37,0,0.02,,0.02,1,0,0,0.04,17,65.4,1,50.0,1,1,,,0,0.0,7,75.0,1,50.0,53,1,0,1,5,1,0,2,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,717174,Joe Rodon,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,6,True,90,0,0,0.06,0.06,0.63,0.06,0.12,0,0,6.8,1,1,1,39,17,2,0,4,1,2,,8,717174,Leeds United,Joe Rodon,DF,90,6.8,0,0.06,0.63,0.06,1,1,0,0.06,17,85.0,0,0.0,1,,1,100.0,,,2,50.0,0,0.0,39,1,0,,2,1,2,1,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
