home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Tottenham Hotspur,Leeds United,1,1,"{'finished': True, 'started': True}",57,43,1.32,1.26,16,11,3,4,2,3,2,2,341 (80),241 (72),12,7,14,2,,,8,6,5,1,0,2,13,6,3,5,0.69,0.24,0.64,0.24,1.32,0.48,0.51,2.05,,,181,121,160,120,21 (43),20 (37),9 (30),6 (43),18,16,35,13,1,3,,,22,24,12,9,1,6,20,47,3,1,,,62,58,38 (50),38 (50),24 (55),20 (45),10 (53),3 (21),,,3,1,0,0,62,38,0.82,0.14,10,3,2,1,1,0,1,0,168 (79),99 (72),2,4,6,1,,,5,2,3,0,0,1,8,2,2,1,0.31,0.05,0.51,0.08,0.82,0.14,0.42,0.63,,,92,60,76,39,8 (35),7 (33),6 (40),2 (50),9,6,17,5,1,2,,,15,14,4,7,0,4,8,23,1,1,,,30,30,25 (60),17 (40),5 (28),13 (72),6 (60),1 (13),,,1,,0,0,53,47,0.50,1.13,6,8,1,3,1,3,1,2,173 (81),142 (72),10,3,8,1,,,3,4,2,1,0,1,5,4,1,4,0.38,0.18,0.12,0.16,0.50,0.34,0.09,1.42,,,89,61,84,81,13 (50),13 (39),3 (20),4 (40),9,10,18,8,0,1,,,7,10,8,2,1,2,12,24,2,0,,,32,28,13 (38),21 (62),19 (73),7 (27),4 (44),2 (33),,,2,1,0,0,4813733,,,,,,,,,,,,,16,11,3,4,,,1.32,1.26,425,335,341 (80),241 (72),10,3,2,1,,,0.82,0.14,212,138,168 (79),99 (72),6,8,1,3,,,0.50,1.13,213,197,173 (81),142 (72),47,Premier League,2025/2026,2026-05-11T19:00:00Z,2026-05-12T01:36:44.961839+00:00
West Ham United,Arsenal,0,1,"{'finished': True, 'started': True}",36,64,1.15,1.18,9,15,3,4,2,3,2,3,187 (66),416 (83),14,12,4,3,,,2,6,4,5,0,2,6,9,3,6,1.11,0.35,0.05,0.83,1.15,1.18,0.79,0.74,,,93,175,94,241,17 (27),14 (29),2 (14),4 (24),19,20,15,27,0,0,,,15,8,5,3,7,4,24,26,1,3,,,51,35,34 (59),24 (41),17 (61),11 (39),8 (73),2 (20),,,3,4,0,0,34,66,0.15,0.77,3,10,1,2,1,3,1,3,86 (66),217 (85),7,2,1,2,,,1,3,1,5,0,2,2,6,1,4,0.12,0.13,0.03,0.65,0.15,0.77,0.28,0.34,,,50,100,36,117,7 (25),8 (30),0 (0),3 (43),10,10,3,14,0,0,,,9,4,2,1,6,1,10,6,1,1,,,18,17,14 (52),13 (48),4 (50),4 (50),3 (60),2 (40),,,2,,0,0,39,61,1.01,0.41,6,5,2,2,1,0,1,0,101 (66),199 (81),7,10,3,1,,,1,3,3,0,0,0,4,3,2,2,0.99,0.22,0.02,0.19,1.01,0.41,0.52,0.40,,,43,75,58,124,10 (29),6 (27),2 (18),1 (10),9,10,12,13,0,0,,,6,4,3,2,1,3,14,20,0,2,,,33,18,20 (65),11 (35),13 (65),7 (35),5 (83),0 (0),,,1,4,0,0,4813734,,,,,,,,,,,,,9,15,3,4,,,1.15,1.18,283,500,187 (66),416 (83),3,10,1,2,,,0.15,0.77,131,255,86 (66),217 (85),6,5,2,2,,,1.01,0.41,152,245,101 (66),199 (81),47,Premier League,2025/2026,2026-05-10T15:30:00Z,2026-05-12T01:36:47.812061+00:00
Burnley,Aston Villa,2,2,"{'finished': True, 'started': True}",34,66,1.79,1.44,15,18,6,7,3,3,2,2,192 (74),456 (86),18,8,2,8,,,4,6,5,5,0,0,7,10,8,8,1.78,0.64,0.01,0.80,1.79,1.44,1.78,1.21,,,102,257,90,199,12 (29),17 (45),3 (20),6 (23),14,21,21,31,1,1,,,21,13,9,5,5,5,31,13,5,4,,,39,41,34 (49),35 (51),5 (45),6 (55),5 (45),4 (29),,,1,1,0,0,31,69,0.80,1.07,7,12,2,3,2,1,1,1,83 (67),237 (85),9,5,1,6,,,2,4,3,5,0,0,3,6,4,6,0.79,0.27,0.01,0.80,0.80,1.07,0.58,0.30,,,38,132,45,105,4 (19),5 (29),2 (25),3 (23),3,11,6,16,0,1,,,8,1,6,2,5,3,17,5,2,1,,,17,16,14 (52),13 (48),3 (50),3 (50),1 (100),3 (38),,,,,0,0,36,64,0.99,0.37,8,6,4,4,1,2,1,1,109 (80),219 (88),9,3,1,2,,,2,2,2,0,0,0,4,4,4,2,0.99,0.37,0.00,0.00,0.99,0.37,1.20,0.91,,,64,125,45,94,8 (38),12 (57),1 (14),3 (23),11,10,15,15,1,0,,,13,12,3,3,0,2,14,8,3,3,,,22,25,20 (48),22 (52),2 (40),3 (60),4 (40),1 (17),,,1,1,0,0,4813726,,,,,,,,,,,,,15,18,6,7,,,1.79,1.44,260,528,192 (74),456 (86),7,12,2,3,,,0.80,1.07,123,278,83 (67),237 (85),8,6,4,4,,,0.99,0.37,137,250,109 (80),219 (88),47,Premier League,2025/2026,2026-05-10T13:00:00Z,2026-05-12T01:36:50.688080+00:00
Crystal Palace,Everton,2,2,"{'finished': True, 'started': True}",59,41,2.56,1.59,21,13,8,6,6,4,5,2,387 (83),232 (74),5,13,5,10,,,8,3,5,4,1,0,15,10,6,3,1.70,1.06,0.86,0.53,2.56,1.59,3.41,2.03,,,154,99,233,133,20 (39),19 (36),8 (36),6 (30),13,16,28,42,1,2,,,21,14,4,6,2,5,31,25,5,6,,,71,72,36 (51),34 (49),35 (48),38 (52),2 (25),15 (58),,,,2,0,0,50,50,0.60,0.93,9,7,3,2,0,2,0,1,134 (76),133 (77),2,9,3,6,,,2,3,4,2,0,0,7,7,2,0,0.20,0.47,0.40,0.45,0.60,0.93,0.66,1.30,,,62,62,72,71,7 (33),10 (42),3 (33),4 (33),6,10,15,22,0,1,,,11,5,3,1,0,4,17,15,2,2,,,40,33,20 (59),14 (41),20 (51),19 (49),0 (0),7 (64),,,,2,0,0,67,33,1.96,0.66,12,6,5,4,6,2,5,1,253 (87),99 (69),3,4,2,4,,,6,0,1,2,1,0,8,3,4,3,1.50,0.59,0.46,0.08,1.96,0.66,2.75,0.72,,,92,37,161,62,13 (43),9 (31),5 (38),2 (25),7,6,13,20,1,1,,,10,9,1,5,2,1,14,10,3,4,,,31,39,16 (44),20 (56),15 (44),19 (56),2 (33),8 (53),,,,,0,0,4813727,,,,,,,,,,,,,21,13,8,6,,,2.56,1.59,467,315,387 (83),232 (74),9,7,3,2,,,0.60,0.93,176,172,134 (76),133 (77),12,6,5,4,,,1.96,0.66,291,143,253 (87),99 (69),47,Premier League,2025/2026,2026-05-10T13:00:00Z,2026-05-12T01:36:53.485526+00:00
Nottingham Forest,Newcastle United,1,1,"{'finished': True, 'started': True}",46,54,1.10,1.48,17,16,6,6,2,4,1,3,343 (81),421 (85),16,11,2,1,,,5,6,6,4,0,1,11,7,6,9,0.95,1.32,0.15,0.16,1.10,1.48,0.94,1.25,,,211,221,132,200,17 (31),15 (43),3 (21),4 (29),16,18,24,28,1,0,,,16,17,5,9,4,6,26,28,5,5,,,43,56,36 (47),41 (53),7 (32),15 (68),9 (45),8 (47),,,2,,0,0,45,55,0.36,0.57,7,5,2,1,1,1,1,1,195 (82),240 (85),7,6,2,1,,,2,3,3,1,0,0,3,3,4,2,0.33,0.56,0.03,0.01,0.36,0.57,0.16,0.22,,,132,112,63,128,9 (36),11 (50),2 (50),3 (30),8,12,5,13,0,0,,,14,7,3,5,1,3,13,5,1,2,,,28,21,23 (59),16 (41),5 (50),5 (50),3 (43),2 (18),,,,,0,0,47,53,0.74,0.91,10,11,4,5,1,3,0,2,148 (80),181 (85),9,5,0,0,,,3,3,3,3,0,1,8,4,2,7,0.62,0.76,0.12,0.14,0.74,0.91,0.78,1.02,,,79,109,69,72,8 (27),4 (31),1 (10),1 (25),8,6,19,15,1,0,,,2,10,2,4,3,3,13,23,4,3,,,15,35,13 (34),25 (66),2 (17),10 (83),6 (46),6 (100),,,2,,0,0,4813731,,,,,,,,,,,,,17,16,6,6,,,1.10,1.48,421,495,343 (81),421 (85),7,5,2,1,,,0.36,0.57,237,281,195 (82),240 (85),10,11,4,5,,,0.74,0.91,184,214,148 (80),181 (85),47,Premier League,2025/2026,2026-05-10T13:00:00Z,2026-05-12T01:36:56.563999+00:00
Manchester City,Brentford,3,0,"{'finished': True, 'started': True}",58,42,2.98,0.24,25,4,10,2,6,2,5,2,409 (86),259 (77),8,14,10,2,,,7,1,8,1,0,1,15,2,10,2,2.33,0.19,0.65,0.05,2.98,0.24,4.50,0.32,,,166,160,243,99,17 (49),19 (33),5 (26),1 (8),22,9,61,11,0,2,,,14,24,5,11,1,7,30,29,2,7,,,63,52,49 (55),40 (45),14 (54),12 (46),21 (72),8 (47),,,4,2,0,0,68,32,1.13,0.01,15,1,4,0,2,0,2,0,233 (88),85 (67),4,4,6,0,,,4,0,7,1,0,0,7,0,8,1,0.54,0.00,0.59,0.01,1.13,0.01,0.75,0.00,,,101,56,132,29,8 (47),8 (31),5 (42),0 (0),18,6,32,1,0,1,,,4,15,5,6,1,6,11,17,0,4,,,21,26,17 (46),20 (54),4 (40),6 (60),9 (64),1 (20),,,1,,0,0,50,50,1.86,0.23,10,3,6,2,4,2,3,2,176 (84),174 (82),4,10,4,2,,,3,1,1,0,0,1,8,2,2,1,1.79,0.19,0.07,0.04,1.86,0.23,3.75,0.32,,,65,104,111,70,9 (50),11 (34),0 (0),1 (13),4,3,29,10,0,1,,,10,9,0,5,0,1,19,12,2,3,,,42,26,32 (62),20 (38),10 (63),6 (38),12 (80),7 (58),,,3,2,0,0,4813730,,,,,,,,,,,,,25,4,10,2,,,2.98,0.24,474,337,409 (86),259 (77),15,1,4,0,,,1.13,0.01,265,126,233 (88),85 (67),10,3,6,2,,,1.86,0.23,209,211,176 (84),174 (82),47,Premier League,2025/2026,2026-05-09T16:30:00Z,2026-05-12T01:36:59.367473+00:00
Brighton & Hove Albion,Wolverhampton Wanderers,3,0,"{'finished': True, 'started': True}",72,28,1.62,0.49,14,5,6,1,4,2,1,2,498 (86),154 (68),9,11,7,1,,,5,4,3,0,0,1,10,4,4,1,1.05,0.18,0.57,0.32,1.62,0.49,3.25,0.09,,,299,104,199,50,28 (51),14 (26),8 (32),3 (50),24,13,36,15,1,3,,,15,17,10,13,0,1,7,32,1,3,,,47,43,34 (49),35 (51),13 (62),8 (38),8 (47),9 (69),,,1,2,0,0,74,26,0.82,0.00,7,0,3,0,3,0,1,0,293 (87),86 (71),4,5,3,0,,,3,0,1,0,0,0,6,0,1,0,0.52,0.00,0.30,0.00,0.82,0.00,2.03,0.00,,,204,71,89,15,13 (52),6 (22),4 (40),0 (0),12,10,15,3,0,1,,,9,6,5,5,0,0,1,12,0,1,,,27,15,18 (56),14 (44),9 (90),1 (10),4 (57),4 (50),,,1,,0,0,69,31,0.80,0.49,7,5,3,1,1,2,0,2,205 (84),68 (65),5,6,4,1,,,2,4,2,0,0,1,4,4,3,1,0.53,0.18,0.27,0.32,0.80,0.49,1.22,0.09,,,95,33,110,35,15 (50),8 (31),4 (27),3 (60),12,5,21,12,1,2,,,6,11,5,8,0,1,6,20,1,2,,,20,28,16 (43),21 (57),4 (36),7 (64),4 (40),5 (100),,,,2,0,0,4813725,,,,,,,,,,,,,14,5,6,1,,,1.62,0.49,578,225,498 (86),154 (68),7,0,3,0,,,0.82,0.00,335,121,293 (87),86 (71),7,5,3,1,,,0.80,0.49,243,104,205 (84),68 (65),47,Premier League,2025/2026,2026-05-09T14:00:00Z,2026-05-12T01:37:02.143513+00:00
Fulham,AFC Bournemouth,0,1,"{'finished': True, 'started': True}",60,40,1.33,0.82,14,10,2,5,1,2,1,2,456 (88),308 (86),12,21,11,2,,,6,3,6,2,2,1,11,5,3,5,0.72,0.78,0.61,0.04,1.33,0.82,0.16,0.72,,,240,183,216,125,23 (61),25 (45),3 (11),3 (33),14,7,33,17,1,3,,,16,11,5,5,3,6,9,33,3,2,,,57,39,44 (61),28 (39),13 (54),11 (46),7 (58),5 (56),,,4,2,1,1,58,42,0.64,0.14,7,3,1,0,1,0,1,0,226 (88),161 (85),7,8,4,2,,,4,2,2,1,1,0,5,2,2,1,0.45,0.11,0.19,0.04,0.64,0.14,0.04,0.00,,,119,93,107,68,16 (67),16 (48),3 (21),2 (29),7,4,19,8,1,2,,,7,4,2,1,1,2,6,15,0,1,,,24,16,17 (61),11 (39),7 (58),5 (42),2 (67),0,,,,,1,1,61,39,0.69,0.67,7,7,1,5,0,2,0,2,230 (88),147 (86),5,13,7,0,,,2,1,4,1,1,1,6,3,1,4,0.27,0.67,0.42,0.00,0.69,0.67,0.12,0.72,,,121,90,109,57,7 (50),9 (41),0 (0),1 (50),7,3,14,9,0,1,,,9,7,3,4,2,4,3,18,3,1,,,33,23,27 (61),17 (39),6 (50),6 (50),5 (56),5 (56),,,4,2,0,0,4813728,,,,,,,,,,,,,14,10,2,5,,,1.33,0.82,520,359,456 (88),308 (86),7,3,1,0,,,0.64,0.14,258,189,226 (88),161 (85),7,7,1,5,,,0.69,0.67,262,170,230 (88),147 (86),47,Premier League,2025/2026,2026-05-09T14:00:00Z,2026-05-12T01:37:05.059571+00:00
Sunderland,Manchester United,0,0,"{'finished': True, 'started': True}",51,49,1.25,0.62,15,11,4,1,2,0,2,0,414 (84),392 (82),12,12,6,7,,,6,5,5,5,1,0,9,6,6,5,0.74,0.41,0.50,0.22,1.25,0.62,1.81,0.09,,,200,195,214,197,18 (49),28 (50),2 (12),4 (25),8,13,27,21,1,0,,,10,14,10,11,5,5,22,24,1,4,,,44,38,27 (47),30 (53),17 (68),8 (32),6 (40),5 (56),,,,3,0,0,52,48,1.05,0.25,10,4,3,0,2,0,2,0,194 (82),179 (81),8,5,4,4,,,3,3,4,1,0,0,8,3,2,1,0.54,0.08,0.50,0.17,1.05,0.25,1.25,0.00,,,85,92,109,87,8 (42),10 (43),1 (11),1 (14),5,2,20,5,1,0,,,7,5,4,8,1,4,10,11,0,3,,,26,21,16 (52),15 (48),10 (63),6 (38),4 (67),3 (50),,,,,0,0,50,50,0.20,0.37,5,7,1,1,0,0,0,0,220 (86),213 (83),4,7,2,3,,,3,2,1,4,1,0,1,3,4,4,0.20,0.32,0.00,0.05,0.20,0.37,0.57,0.09,,,115,103,105,110,10 (56),18 (55),1 (13),3 (33),3,11,7,16,0,0,,,3,9,6,3,4,1,12,13,1,1,,,18,17,11 (42),15 (58),7 (78),2 (22),2 (22),2 (67),,,,3,0,0,4813732,,,,,,,,,,,,,15,11,4,1,,,1.25,0.62,493,478,414 (84),392 (82),10,4,3,0,,,1.05,0.25,237,220,194 (82),179 (81),5,7,1,1,,,0.20,0.37,256,258,220 (86),213 (83),47,Premier League,2025/2026,2026-05-09T14:00:00Z,2026-05-12T01:37:08.846164+00:00
Liverpool,Chelsea,1,1,"{'finished': True, 'started': True}",48,52,0.56,0.50,8,6,3,3,1,1,1,1,398 (84),446 (87),17,17,5,2,,,4,2,1,1,2,0,5,4,3,2,0.17,0.41,0.39,0.08,0.56,0.50,0.51,0.41,,,256,232,142,214,15 (34),11 (26),6 (38),2 (29),16,17,24,22,2,2,,,10,20,6,10,1,1,10,14,2,2,,,42,55,34 (43),46 (58),8 (47),9 (53),8 (44),9 (69),,,2,4,0,0,48,52,0.31,0.40,3,5,1,3,1,1,1,1,220 (86),250 (88),7,6,1,1,,,1,1,1,1,0,0,1,3,2,2,0.00,0.32,0.31,0.08,0.31,0.40,0.06,0.41,,,166,126,54,124,5 (26),6 (26),1 (33),2 (50),8,9,4,16,1,0,,,3,11,3,3,1,1,6,4,2,0,,,15,24,13 (39),20 (61),2 (33),4 (67),4 (44),2 (67),,,,,0,0,49,51,0.24,0.09,5,1,2,0,0,0,0,0,178 (82),196 (84),10,11,4,1,,,3,1,0,0,2,0,4,1,1,0,0.17,0.09,0.08,0.00,0.24,0.09,0.46,0.00,,,90,106,88,90,10 (40),5 (25),5 (38),0 (0),8,8,20,6,1,2,,,7,9,3,7,0,0,4,10,0,2,,,27,31,21 (45),26 (55),6 (55),5 (45),4 (44),7 (70),,,2,4,0,0,4813729,,,,,,,,,,,,,8,6,3,3,,,0.56,0.50,473,515,398 (84),446 (87),3,5,1,3,,,0.31,0.40,256,283,220 (86),250 (88),5,1,2,0,,,0.24,0.09,217,232,178 (82),196 (84),47,Premier League,2025/2026,2026-05-09T11:30:00Z,2026-05-12T01:37:12.226422+00:00
