Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
1323305,Tottenham Hotspur,Archie Gray,DF / FW / Right Back / RB / Center Back / CB / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM,680,6.57,50.6,1.0,0.68,1.4,0.68,6.0,3.0,0.0,0.14,221.0,86.0,7.0,38.9,3.0,,1.0,33.3,2.0,50.0,12.0,32.4,4.0,30.8,343.0,12.0,4.0,,6.0,9.0,9.0,31.0,2.0,1.0,2.0,8.0,8.52,4.0,0.0,2.0,,,,,,,,,,,
1114798,Beşiktaş (on loan),Jota Silva,FW / Right Winger / RW / Left Winger / LW,120,6.42,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276312,Brentford,Antoni Milambo,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,90,6.32,27.4,0.0,,,,0.0,,0.0,0.01,8.0,72.7,,,,,,,,,5.0,83.3,2.0,66.7,19.0,,0.0,,3.0,,,2.0,,,0.0,3.0,1.46,0.0,0.0,,,,,,,,,,,,
1288450,Manchester City,Rico Lewis,DF / Right Back / RB / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,312,6.74,70.3,0.0,0.11,,0.11,2.0,,1.0,1.31,203.0,86.8,8.0,61.5,6.0,2.0,,,2.0,50.0,15.0,50.0,1.0,50.0,319.0,20.0,5.0,7.0,5.0,7.0,4.0,10.0,3.0,3.0,0.0,5.0,5.03,1.0,0.0,1.0,,,,,,,,,,,
1010733,Sheffield United (on loan),Ki-Jana Hoever,DF / FW / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM,475,6.7,5.5,0.0,0.02,0.01,0.02,1.0,1.0,0.0,0.36,106.0,68.8,9.0,32.1,5.0,2.0,7.0,31.8,5.0,62.5,27.0,60.0,6.0,50.0,283.0,3.0,3.0,3.0,13.0,6.0,3.0,16.0,3.0,3.0,0.0,13.0,9.5,0.0,0.0,1.0,,,,,,,,,,,
1049679,Wolverhampton Wanderers,David Møller Wolfe,DF / FW / Left Back / LB / Left Wing-Back / LWB / Left Midfielder / LM,708,6.52,4.6,0.0,0.12,,0.12,3.0,,2.0,0.97,142.0,73.6,8.0,47.1,7.0,3.0,5.0,20.8,5.0,62.5,24.0,55.8,11.0,68.8,343.0,18.0,2.0,3.0,5.0,5.0,6.0,18.0,2.0,3.0,0.0,18.0,13.45,1.0,0.0,1.0,,,,,,,,,,,
816325,Aston Villa,Boubacar Kamara,MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW,1418,7.25,52.6,1.0,0.49,0.86,0.49,7.0,4.0,3.0,0.86,722.0,88.3,31.0,67.4,15.0,,,,14.0,45.2,116.0,56.9,36.0,64.3,1048.0,11.0,15.0,30.0,37.0,18.0,17.0,65.0,5.0,19.0,2.0,15.0,20.76,5.0,0.0,8.0,,,,,,,,,,,
527549,Birmingham City (on loan),Patrick Roberts,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Striker / ST / Left Winger / LW,95,6.33,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654096,Arsenal,Declan Rice,FW / MF / Right Back / RB / Defensive Midfielder / DM / Central Midfielder / CM,1880,7.6,104.2,4.0,2.71,4.3,2.71,32.0,12.0,3.0,4.5,1172.0,89.3,49.0,48.0,41.0,11.0,33.0,29.5,9.0,52.9,78.0,55.3,26.0,66.7,1713.0,36.0,13.0,3.0,40.0,21.0,18.0,107.0,9.0,11.0,6.0,16.0,12.96,2.0,0.0,10.0,,,,,,,,,,,
935728,Leeds United,Ao Tanaka,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,744,6.73,13.2,2.0,0.83,1.31,0.83,11.0,3.0,0.0,0.64,321.0,83.8,9.0,39.1,8.0,1.0,1.0,9.1,1.0,20.0,30.0,44.1,8.0,47.1,498.0,11.0,4.0,4.0,17.0,12.0,8.0,45.0,5.0,15.0,1.0,16.0,13.54,1.0,0.0,1.0,,,,,,,,,,,
