Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Saves,Save percentage,Goals conceded,Goals prevented,Clean sheets,Penalty saves,Penalties conceded,Penalty save %,Error led to goal,Acted as sweeper,High claims,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,xA,Yellow cards,Red cards,Chances created,Assists
866967,Manchester United,Altay Bayindir,GK / Keeper,540,6.38,9.7,13.0,54.2,11.0,-0.84,0.0,,,,1.0,2.0,6.0,107.0,60.5,31.0,31.0,0.04,0.0,0.0,1.0,
637656,Leeds United,Lucas Perri,GK / Keeper,1599,6.58,18.9,38.0,56.7,29.0,-2.18,3.0,0.0,4.0,0.0,0.0,3.0,9.0,299.0,53.6,93.0,26.5,0.03,2.0,0.0,,
1187213,Manchester City,James Trafford,GK / Keeper,270,7.59,40.4,11.0,73.3,4.0,1.89,1.0,0.0,1.0,0.0,1.0,8.0,2.0,77.0,72.0,13.0,32.5,0.0,0.0,0.0,,
195782,Aston Villa,Marco Bizot,GK / Keeper,405,6.89,2.9,13.0,61.9,8.0,-0.46,1.0,0.0,1.0,0.0,1.0,9.0,6.0,126.0,77.8,23.0,39.0,0.0,2.0,0.0,,
280287,Wolverhampton Wanderers,Sam Johnstone,GK / Keeper,1187,6.62,5.5,39.0,61.9,24.0,-5.3,0.0,0.0,1.0,0.0,1.0,14.0,10.0,245.0,55.9,127.0,39.7,0.05,0.0,0.0,,
1200984,Chelsea,Filip Jörgensen,GK / Keeper,174,6.62,22.6,3.0,50.0,3.0,0.01,0.0,,,,0.0,3.0,,70.0,80.5,14.0,48.3,0.0,0.0,0.0,,
948800,Liverpool,Giorgi Mamardashvili,GK / Keeper,469,6.43,32.8,17.0,63.0,10.0,-2.36,1.0,1.0,1.0,50.0,0.0,7.0,2.0,126.0,74.6,25.0,37.9,0.01,0.0,0.0,,
746395,Newcastle United (on loan),Aaron Ramsdale,GK / Keeper,898,6.48,18.1,10.0,50.0,10.0,-2.39,0.0,0.0,2.0,0.0,0.0,2.0,6.0,134.0,72.0,26.0,33.8,0.01,0.0,0.0,1.0,
749834,Nottingham Forest,John Victor,GK / Keeper,490,5.84,9.9,6.0,42.9,8.0,-2.96,1.0,0.0,1.0,0.0,1.0,3.0,1.0,83.0,63.8,30.0,39.0,0.01,1.0,0.0,,
1526728,Girona,Vladyslav Krapyvtsov,GK / Keeper,136,5.17,817.8,4.0,40.0,6.0,-2.59,0.0,0.0,1.0,0.0,0.0,,,25.0,64.1,8.0,36.4,0.0,0.0,0.0,,
