home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
Liverpool,AFC Bournemouth,4,2,"{'finished': True, 'started': True}",61,39,2.21,1.7,19,10,10,3,3,3,2,2,401 (82),209 (70),7,10,6,7,,,7,4,2,3,0,0,15,8,4,2,1.73,1.56,0.48,0.14,2.21,1.7,3.05,0.81,489.0,299.0,224,132,177,77,29 (57),24 (34),5 (29),5 (25),27,17,36,28.0,2,2,,,16,20,4,11,3,2,41,45,1,6,,,63,52,34 (50),34 (50),29 (62),18 (38),8 (47),8 (42),,,1,2,0,0,61,39,1.24,0.81,7,6,4,1,3,2,2,2,211 (83),115 (71),6,2,3,2,,,2,3,1,2,0,0,6,5,1,1,1.06,0.67,0.18,0.14,1.24,0.81,0.92,0.07,253.0,161.0,128,77,83,38,16 (59),16 (44),3 (43),3 (75),11,10,13.0,10.0,1,2,,,4,10,2,3,2,1,16,12,1,3,,,23,30,11 (39),17 (61),12 (48),13 (52),5 (56),2 (50),,,1,1,0,0,61,39,0.97,0.89,12,4,6,2,0,1,0,0,190 (81),94 (68),1,8,3,5,,,5,1,1,1,0,0,9,3,3,1,0.67,0.89,0.3,0.0,0.97,0.89,2.13,0.75,236.0,138.0,96,55,94,39,13 (54),8 (24),2 (20),2 (13),16,7,23.0,18.0,1,0,,,12,10,2,8,1,1,25,33,0,3,,,40,22,23 (58),17 (43),17 (77),5 (23),3 (38),6 (40),,,0,1,0,0,4813374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,Newcastle United,0,0,"{'finished': True, 'started': True}",40,60,0.2,1.43,3,16,3,3,1,2,1,2,227 (73),376 (83),13,11,3,6,,,0,6,0,7,0,0,3,9,0,7,0.15,1.37,0.05,0.07,0.2,1.43,0.2,0.64,310.0,451.0,116,159,111,217,17 (29),21 (49),3 (27),6 (23),18,12,14,33.0,2,1,,,11,10,10,12,7,0,20,22,3,3,,,40,43,30 (57),23 (43),10 (33),20 (67),9 (60),2 (20),,,1,1,1,0,42,58,0.0,1.11,0,8,0,2,0,2,0,2,120 (72),182 (84),7,5,1,3,,,0,3,0,3,0,0,0,6,0,2,0.0,1.07,0.0,0.03,0.0,1.11,0.0,0.6,166.0,217.0,59,85,61,97,8 (28),11 (44),1 (33),4 (27),9,6,4.0,15.0,2,0,,,8,5,5,8,3,0,11,11,2,0,,,22,23,17 (59),12 (41),5 (31),11 (69),4 (80),1 (14),,,0,1,0,0,38,62,0.2,0.33,3,8,3,1,1,0,1,0,107 (74),194 (83),6,6,2,3,,,0,3,0,4,0,0,3,3,0,5,0.15,0.29,0.05,0.03,0.2,0.33,0.2,0.04,144.0,234.0,57,74,50,120,9 (30),10 (56),2 (25),2 (18),9,6,10.0,18.0,0,1,,,3,5,5,4,4,0,9,11,1,3,,,18,20,13 (54),11 (46),5 (36),9 (64),5 (50),1 (33),,,1,0,1,0,4813375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,Fulham,1,1,"{'finished': True, 'started': True}",50,50,1.48,0.76,10,7,4,2,2,1,1,0,374 (88),349 (83),16,15,4,3,,,5,4,1,1,0,0,6,5,4,2,0.57,0.61,0.11,0.15,0.69,0.76,1.02,0.73,427.0,423.0,241,209,133,140,28 (56),29 (55),4 (36),3 (21),10,20,25,19.0,3,2,,,19,15,9,2,1,1,27,15,1,3,,,51,44,37 (52),34 (48),14 (58),10 (42),4 (36),5 (38),,,3,3,0,0,56,44,0.17,0.2,5,2,2,0,0,0,0,0,211 (91),144 (80),7,7,3,1,,,2,2,1,0,0,0,2,2,3,0,0.15,0.2,0.02,0.0,0.17,0.2,0.23,0.0,232.0,181.0,130,96,81,48,21 (78),14 (48),3 (33),2 (50),2,9,13.0,10.0,1,2,,,9,10,6,0,0,1,7,10,0,2,,,24,25,20 (48),22 (52),4 (57),3 (43),4 (44),5 (63),,,0,1,0,0,44,56,1.3,0.56,5,5,2,2,2,1,1,0,163 (84),205 (85),9,8,1,2,,,3,2,0,1,0,0,4,3,1,2,0.42,0.41,0.09,0.15,0.52,0.56,0.79,0.73,195.0,242.0,111,113,52,92,7 (30),15 (63),1 (50),1 (10),8,11,12.0,9.0,2,0,,,10,5,3,2,1,0,20,5,1,1,,,27,19,17 (59),12 (41),10 (59),7 (41),0 (0),0 (0),,,3,2,0,0,4813376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,West Ham United,3,0,"{'finished': True, 'started': True}",37,63,0.75,0.56,10,12,5,4,2,0,2,0,250 (77),468 (85),8,10,5,7,,,4,2,1,6,0,0,9,7,1,5,0.52,0.43,0.23,0.13,0.75,0.56,1.64,0.37,323.0,550.0,124,199,126,269,18 (33),26 (44),5 (29),5 (19),17,20,15,28.0,0,0,,,14,12,9,4,6,1,32,16,4,2,,,42,46,24 (47),27 (53),18 (49),19 (51),1 (14),7 (47),,,0,1,0,0,37,63,0.37,0.33,4,6,2,2,1,0,1,0,131 (76),260 (85),4,3,3,1,,,1,1,1,3,0,0,4,3,0,3,0.26,0.33,0.12,0.01,0.37,0.33,0.46,0.08,173.0,305.0,58,136,73,124,8 (33),17 (47),3 (38),2 (29),12,15,7.0,12.0,0,0,,,10,8,4,2,4,1,11,7,1,2,,,19,27,14 (45),17 (55),5 (33),10 (67),1 (25),5 (50),,,0,0,0,0,38,62,0.38,0.23,6,6,3,2,1,0,1,0,119 (79),208 (85),4,7,2,6,,,3,1,0,3,0,0,5,4,1,2,0.27,0.11,0.11,0.12,0.38,0.23,1.19,0.29,150.0,245.0,66,63,53,145,10 (32),9 (39),2 (22),3 (16),5,5,8.0,16.0,0,0,,,4,4,5,2,2,0,21,9,3,0,,,23,19,10 (50),10 (50),13 (59),9 (41),0 (0),2 (40),,,0,1,0,0,4813378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Burnley,3,0,"{'finished': True, 'started': True}",67,33,2.32,0.94,16,14,6,4,2,0,1,0,451 (88),181 (74),14,8,6,5,,,9,7,1,3,0,0,12,7,4,7,1.66,0.75,0.67,0.19,2.32,0.94,2.61,1.07,511.0,246.0,250,70,201,111,20 (48),18 (40),8 (30),3 (21),17,15,26,25.0,0,4,,,12,6,1,7,2,1,26,25,4,3,,,47,45,30 (53),27 (47),17 (49),18 (51),11 (79),7 (70),,,0,0,0,0,70,30,0.44,0.34,5,10,2,3,0,0,0,0,248 (90),85 (75),7,5,2,3,,,3,5,0,2,0,0,3,4,2,6,0.38,0.19,0.05,0.15,0.44,0.34,1.07,0.37,276.0,114.0,149,22,99,63,9 (47),4 (25),3 (20),3 (30),9,8,6.0,10.0,0,2,,,7,5,0,6,2,0,13,12,3,1,,,22,24,13 (45),16 (55),9 (53),8 (47),2 (50),4 (57),,,0,0,0,0,64,36,1.88,0.59,11,4,4,1,2,0,1,0,203 (86),96 (73),7,3,4,2,,,6,2,1,1,0,0,9,3,2,1,1.27,0.55,0.61,0.04,1.88,0.59,1.53,0.7,235.0,132.0,101,48,102,48,11 (48),14 (48),5 (42),0 (0),8,7,20.0,15.0,0,2,,,5,1,1,1,0,1,13,13,1,2,,,25,21,17 (61),11 (39),8 (44),10 (56),9 (90),3 (100),,,0,0,0,0,4813379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton Wanderers,Manchester City,0,4,"{'finished': True, 'started': True}",42,58,0.56,2.47,9,15,3,4,0,3,0,2,326 (83),510 (91),13,7,4,5,,,3,7,3,4,0,0,6,8,3,7,0.46,1.96,0.1,0.51,0.56,2.47,0.74,2.27,394.0,563.0,185,246,141,264,24 (50),13 (43),4 (20),6 (30),24,17,19,28.0,4,0,,,25,18,6,7,4,3,20,22,0,3,,,42,55,37 (45),45 (55),5 (33),10 (67),5 (56),14 (56),,,1,2,0,0,32,68,0.17,2.1,2,9,0,2,0,3,0,2,116 (78),284 (91),6,3,1,5,,,1,4,1,3,0,0,1,6,1,3,0.17,1.75,0.0,0.35,0.17,2.1,0.0,1.75,148.0,313.0,71,130,45,154,10 (50),10 (59),3 (38),5 (28),9,7,6.0,20.0,4,0,,,13,10,3,2,3,1,16,7,0,0,,,17,36,16 (38),26 (62),1 (9),10 (91),0 (0),10 (63),,,0,0,0,0,51,49,0.39,0.36,7,6,3,2,0,0,0,0,210 (85),226 (90),7,4,3,0,,,2,3,2,1,0,0,5,2,2,4,0.29,0.21,0.1,0.16,0.39,0.36,0.74,0.52,246.0,250.0,114,116,96,110,14 (50),3 (23),1 (8),1 (50),15,10,13.0,8.0,0,0,,,12,8,3,5,1,2,4,15,0,3,,,25,19,0,0,4 (100),0 (0),5 (71),4 (44),,,1,2,0,0,4813380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Crystal Palace,0,0,"{'finished': True, 'started': True}",72,28,1.6,0.66,19,11,3,4,2,1,2,1,510 (90),168 (74),10,12,11,2,,,7,3,9,4,0,0,11,4,8,7,1.0,0.36,0.6,0.3,1.6,0.66,0.65,0.26,568.0,226.0,256,107,254,61,21 (43),18 (42),6 (21),0 (0),21,18,31,8.0,0,0,,,13,16,11,7,4,10,19,41,4,2,,,52,47,35 (53),31 (47),17 (52),16 (48),12 (50),5 (71),,,2,3,0,0,69,31,0.56,0.59,11,8,1,2,1,1,1,1,251 (90),96 (76),6,6,6,0,,,3,3,7,3,0,0,5,4,6,4,0.23,0.29,0.33,0.3,0.56,0.59,0.0,0.22,278.0,126.0,142,63,109,33,13 (48),5 (26),3 (23),0 (0),10,8,15.0,5.0,0,0,,,8,7,8,2,3,8,7,19,2,0,,,25,21,19 (56),15 (44),6 (50),6 (50),6 (60),2 (50),,,1,2,0,0,74,26,1.05,0.07,8,3,2,2,1,0,1,0,259 (89),72 (72),4,6,5,2,,,4,0,2,1,0,0,6,0,2,3,0.77,0.07,0.27,0.0,1.05,0.07,0.65,0.04,290.0,100.0,114,44,145,28,8 (36),13 (54),3 (19),0 (0),11,10,16.0,3.0,0,0,,,5,9,3,5,1,2,12,22,2,2,,,27,26,16 (50),16 (50),11 (52),10 (48),6 (43),3 (100),,,1,1,0,0,4813381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham Forest,Brentford,3,1,"{'finished': True, 'started': True}",54,46,1.83,1.49,11,10,5,3,4,1,2,0,343 (82),271 (78),7,15,5,5,,,4,4,2,3,0,0,6,7,5,3,1.76,0.45,0.07,0.25,1.83,0.7,2.43,1.47,417.0,346.0,139,194,204,77,18 (33),14 (32),5 (21),3 (19),19,19,25,19.0,2,0,,,12,20,9,5,3,2,24,27,2,2,,,53,48,33 (51),32 (49),20 (56),16 (44),9 (60),7 (50),,,1,2,0,0,56,44,1.46,0.34,7,4,4,1,3,0,1,0,206 (84),161 (81),1,5,5,2,,,1,1,2,2,0,0,5,3,2,1,1.39,0.32,0.07,0.02,1.46,0.34,2.39,0.16,245.0,199.0,80,122,126,39,11 (42),8 (40),3 (18),1 (20),9,8,17.0,6.0,0,0,,,5,13,2,2,2,2,1,15,1,1,,,15,25,10 (36),18 (64),5 (42),7 (58),1 (25),4 (50),,,0,0,0,0,53,47,0.37,1.15,4,6,1,2,1,1,1,0,137 (80),110 (75),6,10,0,3,,,3,3,0,1,0,0,1,4,3,2,0.37,0.13,0.0,0.23,0.37,0.36,0.04,1.31,172.0,147.0,59,72,78,38,7 (25),6 (25),2 (29),2 (18),10,12,8.0,13.0,2,0,,,7,7,7,3,1,0,23,12,1,1,,,38,23,23 (62),14 (38),15 (63),9 (38),8 (73),3 (50),,,1,2,0,0,4813377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Arsenal,0,1,"{'finished': True, 'started': True}",61,39,1.52,1.31,22,9,7,3,0,1,0,0,393 (83),219 (74),10,19,3,4,,,7,3,8,3,1,0,15,5,7,4,1.29,0.28,0.23,1.02,1.52,1.31,0.75,1.21,475.0,294.0,196,109,197,110,41 (61),20 (41),3 (20),2 (18),20,15,36,20.0,1,2,,,22,18,4,4,3,8,23,30,2,7,,,70,53,47 (56),37 (44),23 (59),16 (41),9 (69),9 (36),,,1,4,0,0,56,44,0.62,1.03,10,5,4,3,0,1,0,0,174 (82),126 (79),4,8,2,2,,,2,2,4,0,1,0,5,3,5,2,0.51,0.07,0.11,0.97,0.62,1.03,0.43,1.21,211.0,159.0,94,64,80,62,20 (67),12 (48),1 (13),1 (13),11,7,11.0,11.0,1,2,,,10,10,0,2,0,4,14,13,2,4,,,35,30,22 (51),21 (49),13 (59),9 (41),5 (71),7 (50),,,0,1,0,0,66,34,0.9,0.27,12,4,3,0,0,0,0,0,219 (83),93 (69),6,11,1,2,,,5,1,4,3,0,0,10,2,2,2,0.78,0.22,0.13,0.06,0.9,0.27,0.32,0.0,264.0,135.0,102,45,117,48,21 (57),8 (33),2 (29),1 (33),9,8,25.0,9.0,0,0,,,12,8,4,2,3,4,9,17,0,3,,,35,23,25 (61),16 (39),10 (59),7 (41),4 (67),2 (18),,,1,3,0,0,4813382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds United,Everton,1,0,"{'finished': True, 'started': True}",54,46,2.13,0.8,21,7,3,1,3,1,2,1,401 (83),324 (79),6,8,7,2,,,7,3,11,3,0,0,12,5,9,2,1.04,0.05,0.3,0.76,1.34,0.8,1.07,0.1,481.0,411.0,207,204,194,120,25 (45),18 (32),7 (27),4 (36),23,21,28,14.0,1,2,,,15,16,9,2,3,10,30,31,1,2,,,45,47,27 (49),28 (51),18 (49),19 (51),6 (40),6 (33),,,0,2,0,0,63,37,0.75,0.0,12,0,1,0,1,0,1,0,254 (86),138 (75),2,3,6,0,,,4,0,7,0,0,0,6,0,6,0,0.56,0.0,0.19,0.0,0.75,0.0,0.2,0.0,294.0,184.0,131,107,123,31,15 (54),7 (24),4 (22),0 (0),15,11,17.0,2.0,1,1,,,7,11,4,0,0,7,6,20,0,1,,,22,25,13 (45),16 (55),9 (50),9 (50),4 (33),3 (43),,,0,0,0,0,45,55,1.39,0.8,9,7,2,1,2,1,1,1,147 (79),186 (82),4,5,1,2,,,3,3,4,3,0,0,6,5,3,2,0.48,0.05,0.12,0.76,0.6,0.8,0.87,0.1,187.0,227.0,76,97,71,89,10 (36),11 (41),3 (38),4 (40),8,10,11.0,12.0,0,1,,,8,5,5,2,3,3,24,11,1,1,,,23,22,14 (54),12 (46),9 (47),10 (53),2 (67),3 (27),,,0,2,0,0,4813383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
